date;start lat;start lon;end lat;end lon;vehiclesCount
03.02.2017 23:07;50.26037;18.90163;50.21818;18.95828;3
23.02.2017 16:06;50.1334;18.90272;50.21818;18.95828;3
23.02.2017 19:06;50.1334;18.90272;50.21818;18.95828;3
26.02.2017 23:17;50.348985;18.912115;50.21818;18.95828;4
26.02.2017 13:13;50.3449;18.92058;50.21818;18.95828;3
24.02.2017 16:55;50.298756;18.931764;50.21818;18.95828;3
07.02.2017 09:43;50.2946;18.93403;50.21818;18.95828;3
20.02.2017 15:02;50.29626;18.93561;50.21818;18.95828;3
21.02.2017 16:56;50.29626;18.93561;50.21818;18.95828;3
21.02.2017 20:00;50.294374;18.936551;50.21818;18.95828;3
21.02.2017 20:00;50.294374;18.936551;50.21818;18.95828;3
21.02.2017 20:34;50.1433;18.96079;50.21818;18.95828;3
21.02.2017 21:21;50.1433;18.96079;50.21818;18.95828;3
21.02.2017 22:34;50.1433;18.96079;50.21818;18.95828;3
21.02.2017 23:09;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 04:41;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 23:09;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 23:06;50.1433;18.96079;50.21818;18.95828;4
22.02.2017 20:32;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 19:25;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 17:43;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 22:42;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 18:49;50.1433;18.96079;50.21818;18.95828;3
22.02.2017 17:23;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:15;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:56;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:32;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 06:41;50.1433;18.96079;50.21818;18.95828;4
23.02.2017 06:11;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:16;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:18;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:21;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 06:51;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 06:20;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 08:22;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:42;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:23;50.1433;18.96079;50.21818;18.95828;3
23.02.2017 07:25;50.1433;18.96079;50.21818;18.95828;3
10.02.2017 17:47;50.28259;18.96422;50.21818;18.95828;3
10.02.2017 17:47;50.28259;18.96422;50.21818;18.95828;3
10.02.2017 18:21;50.28259;18.96422;50.21818;18.95828;3
07.02.2017 17:20;50.27979;18.97294;50.21818;18.95828;3
25.02.2017 20:00;50.103929;18.975642;50.21818;18.95828;3
21.02.2017 22:39;50.10973;18.98034;50.21818;18.95828;3
14.02.2017 06:14;50.2761;18.98232;50.21818;18.95828;3
21.02.2017 22:34;50.12595;18.98815;50.21818;18.95828;3
05.02.2017 22:57;50.135;18.99264;50.21818;18.95828;3
02.02.2017 16:10;50.14069;18.99575;50.21818;18.95828;3
27.02.2017 13:35;50.29156;19.00554;50.21818;18.95828;3
27.02.2017 14:36;50.29156;19.00554;50.21818;18.95828;3
24.02.2017 13:10;50.293032;19.014737;50.21818;18.95828;3
15.02.2017 15:54;50.09993;19.01706;50.21818;18.95828;3
26.02.2017 22:09;50.26514;19.02324;50.21818;18.95828;3
24.02.2017 13:09;50.293982;19.023883;50.21818;18.95828;3
19.02.2017 13:21;50.21934;19.07287;50.21818;18.95828;3
18.02.2017 14:00;50.46972;19.07313;50.21818;18.95828;3
18.02.2017 17:23;50.46972;19.07313;50.21818;18.95828;3
27.02.2017 18:11;50.36581;19.08308;50.21818;18.95828;3
13.02.2017 09:15;50.30242;19.09772;50.21818;18.95828;3
05.02.2017 13:12;50.32216;19.11186;50.21818;18.95828;3
10.02.2017 02:00;50.30534;19.12277;50.21818;18.95828;3
10.02.2017 13:00;50.30534;19.12277;50.21818;18.95828;3
10.02.2017 13:00;50.30534;19.12277;50.21818;18.95828;3
27.02.2017 08:00;50.26955;19.12505;50.21818;18.95828;3
03.02.2017 09:12;50.150826;19.125587;50.21818;18.95828;3
10.02.2017 03:17;50.278071;19.12715;50.21818;18.95828;3
10.02.2017 03:17;50.278441;19.127288;50.21818;18.95828;3
10.02.2017 03:18;50.278365;19.127291;50.21818;18.95828;3
10.02.2017 03:17;50.279372;19.129158;50.21818;18.95828;3
04.02.2017 14:44;50.2464;19.1293;50.21818;18.95828;3
04.02.2017 17:43;50.2464;19.1293;50.21818;18.95828;3
04.02.2017 16:34;50.2464;19.1293;50.21818;18.95828;3
23.02.2017 15:51;50.286069;19.129909;50.21818;18.95828;3
27.02.2017 10:44;50.286069;19.129909;50.21818;18.95828;3
20.02.2017 07:30;50.26873;19.13113;50.21818;18.95828;3
08.02.2017 17:15;50.27223;19.132158;50.21818;18.95828;3
10.02.2017 17:10;50.28612;19.13231;50.21818;18.95828;3
10.02.2017 17:54;50.28612;19.13231;50.21818;18.95828;3
10.02.2017 18:25;50.28612;19.13231;50.21818;18.95828;3
21.02.2017 17:28;50.296472;19.132621;50.21818;18.95828;3
21.02.2017 17:31;50.296472;19.132621;50.21818;18.95828;3
10.02.2017 02:57;50.297173;19.132919;50.21818;18.95828;4
10.02.2017 02:57;50.297173;19.132919;50.21818;18.95828;4
10.02.2017 03:04;50.297173;19.132919;50.21818;18.95828;4
18.02.2017 23:00;50.29076;19.13338;50.21818;18.95828;3
24.02.2017 22:51;50.29076;19.13338;50.21818;18.95828;3
26.02.2017 21:04;50.29076;19.13338;50.21818;18.95828;3
10.02.2017 02:48;50.297285;19.133628;50.21818;18.95828;4
10.02.2017 02:49;50.297285;19.133628;50.21818;18.95828;4
15.02.2017 17:53;50.28747;19.13372;50.21818;18.95828;3
15.02.2017 23:20;50.28747;19.13372;50.21818;18.95828;3
25.02.2017 17:37;50.29571;19.13387;50.21818;18.95828;3
06.02.2017 17:56;50.29839;19.13452;50.21818;18.95828;3
10.02.2017 14:36;50.29839;19.13452;50.21818;18.95828;3
15.02.2017 22:16;50.29839;19.13452;50.21818;18.95828;3
16.02.2017 17:56;50.29839;19.13452;50.21818;18.95828;3
17.02.2017 01:00;50.29839;19.13452;50.21818;18.95828;3
16.02.2017 21:10;50.29839;19.13452;50.21818;18.95828;3
16.02.2017 22:43;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 15:56;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 17:39;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 17:57;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 17:57;50.29839;19.13452;50.21818;18.95828;3
22.02.2017 16:57;50.29839;19.13452;50.21818;18.95828;3
22.02.2017 17:31;50.29839;19.13452;50.21818;18.95828;3
22.02.2017 15:16;50.29839;19.13452;50.21818;18.95828;3
23.02.2017 11:14;50.29839;19.13452;50.21818;18.95828;3
24.02.2017 17:40;50.29839;19.13452;50.21818;18.95828;3
25.02.2017 17:08;50.29839;19.13452;50.21818;18.95828;3
25.02.2017 18:38;50.29839;19.13452;50.21818;18.95828;3
25.02.2017 19:43;50.29839;19.13452;50.21818;18.95828;3
25.02.2017 20:13;50.29839;19.13452;50.21818;18.95828;3
07.02.2017 18:00;50.29839;19.13452;50.21818;18.95828;3
13.02.2017 17:38;50.29839;19.13452;50.21818;18.95828;3
13.02.2017 17:56;50.29839;19.13452;50.21818;18.95828;3
13.02.2017 18:37;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 17:41;50.29839;19.13452;50.21818;18.95828;3
21.02.2017 17:58;50.29839;19.13452;50.21818;18.95828;3
03.02.2017 08:07;50.15179;19.13453;50.21818;18.95828;3
06.02.2017 13:06;50.15179;19.13453;50.21818;18.95828;4
27.02.2017 05:18;50.15179;19.13453;50.21818;18.95828;3
27.02.2017 05:18;50.15179;19.13453;50.21818;18.95828;3
27.02.2017 05:18;50.15179;19.13453;50.21818;18.95828;3
10.02.2017 03:08;50.298459;19.134597;50.21818;18.95828;4
26.02.2017 18:47;50.2733;19.13556;50.21818;18.95828;3
10.02.2017 03:15;50.283631;19.138445;50.21818;18.95828;3
10.02.2017 03:15;50.284092;19.138972;50.21818;18.95828;3
27.02.2017 09:11;50.19118;19.162775;50.21818;18.95828;3
10.02.2017 17:14;50.22896;19.17041;50.21818;18.95828;3
26.02.2017 16:08;50.322308;19.174993;50.21818;18.95828;3
26.02.2017 17:23;50.322308;19.174993;50.21818;18.95828;3
23.02.2017 16:01;50.35339;18.84234;50.287001;18.958318;3
03.02.2017 21:30;50.366603;18.846553;50.319053;18.958335;3
04.02.2017 17:18;50.311771;18.860153;50.287666;18.958366;3
25.02.2017 17:12;50.22717;18.92381;50.18617;18.95855;3
11.02.2017 12:37;50.266264;19.174573;50.296327;18.958561;3
21.02.2017 15:30;50.10747;18.96116;50.28709;18.958641;4
25.02.2017 09:00;50.14606;18.97084;50.28709;18.958641;3
01.02.2017 07:50;50.276134;19.14627;50.103701;18.958669;3
04.02.2017 09:40;50.276134;19.14627;50.103701;18.958669;5
11.02.2017 17:08;50.2452;18.84343;50.29008;18.95877;3
11.02.2017 17:04;50.24298;18.84377;50.29008;18.95877;4
03.02.2017 19:50;50.490486;18.910978;50.29008;18.95877;4
03.02.2017 19:50;50.490486;18.910978;50.29008;18.95877;4
13.02.2017 06:51;50.28975;19.08136;50.29008;18.95877;3
13.02.2017 15:51;50.28975;19.08136;50.29008;18.95877;3
13.02.2017 15:41;50.28975;19.08136;50.29008;18.95877;3
25.02.2017 19:08;50.26457;19.01842;50.20558;18.95878;3
25.02.2017 19:08;50.26457;19.01842;50.20558;18.95878;3
09.02.2017 17:24;50.33265;19.11714;50.20558;18.95878;4
10.02.2017 06:30;50.33265;19.11714;50.20558;18.95878;4
10.02.2017 06:40;50.33265;19.11714;50.20558;18.95878;4
10.02.2017 08:17;50.33265;19.11714;50.20558;18.95878;3
15.02.2017 18:05;50.2733;19.13556;50.216186;18.958786;3
15.02.2017 19:27;50.2733;19.13556;50.216186;18.958786;3
15.02.2017 17:35;50.2733;19.13556;50.216186;18.958786;3
11.02.2017 08:52;50.26134;19.01983;50.205539;18.958789;3
05.03.2017 15:00;50.22265;19.07561;50.205539;18.958789;3
11.02.2017 08:54;50.26134;19.01983;50.20554;18.95879;3
04.02.2017 10:00;50.276134;19.14627;50.10396;18.958809;3
04.02.2017 09:54;50.276134;19.14627;50.10396;18.958809;3
07.02.2017 10:53;50.21444;18.6467;50.10394;18.95887;4
07.02.2017 14:46;50.26786;18.83648;50.150176;18.95904;4
16.02.2017 04:33;50.24627;19.12958;50.150176;18.95904;3
16.02.2017 08:24;50.2929;18.78334;50.28487;18.95906;3
08.02.2017 12:06;50.314704;18.879746;50.28487;18.95906;3
08.02.2017 12:06;50.314704;18.879746;50.28487;18.95906;3
05.02.2017 20:17;50.30604;18.91311;50.28487;18.95906;3
25.02.2017 16:00;50.31597;18.91543;50.28487;18.95906;3
25.02.2017 16:00;50.31597;18.91543;50.28487;18.95906;3
16.02.2017 18:33;50.24941;18.91926;50.28487;18.95906;3
22.02.2017 07:15;50.43816;18.93642;50.28487;18.95906;3
22.02.2017 07:15;50.44862;18.93805;50.28487;18.95906;4
22.02.2017 08:35;50.44862;18.93805;50.28487;18.95906;3
16.02.2017 17:50;50.38229;18.94378;50.28487;18.95906;3
28.02.2017 15:10;50.27915;19.01575;50.28487;18.95906;4
18.02.2017 15:15;50.25957;19.01785;50.28487;18.95906;3
18.02.2017 15:15;50.25957;19.01785;50.28487;18.95906;3
20.02.2017 14:20;50.471017;19.072277;50.28487;18.95906;3
20.02.2017 16:39;50.471017;19.072277;50.28487;18.95906;3
02.02.2017 14:44;50.285826;19.129863;50.28487;18.95906;3
20.02.2017 09:24;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 09:00;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 10:20;50.28373;19.1853;50.15023;18.95907;4
24.02.2017 09:01;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 07:15;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 05:00;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 07:00;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 07:00;50.28373;19.1853;50.15023;18.95907;3
24.02.2017 08:00;50.28373;19.1853;50.15023;18.95907;3
07.02.2017 16:47;50.271838;19.193892;50.15023;18.95907;3
07.02.2017 16:47;50.271838;19.193892;50.15023;18.95907;3
20.02.2017 10:32;50.34891;18.92449;50.282211;18.959156;3
03.02.2017 04:00;50.228365;19.059495;50.203749;18.959189;3
03.02.2017 04:00;50.228365;19.059495;50.203749;18.959189;3
09.02.2017 05:54;50.209203;18.974169;50.293865;18.959346;3
09.02.2017 05:11;50.183523;18.999917;50.293865;18.959346;3
09.02.2017 05:13;50.183523;18.999917;50.293865;18.959346;3
09.02.2017 23:21;50.343683;18.913338;50.217174;18.959419;3
10.02.2017 02:06;50.343683;18.913338;50.217174;18.959419;3
23.02.2017 11:58;50.283214;18.936714;50.217174;18.959419;3
10.02.2017 12:41;50.2384;18.99442;50.18316;18.95948;3
15.02.2017 07:21;50.2761;18.98232;50.226936;18.959491;3
20.02.2017 09:37;50.26458;19.0186;50.226936;18.959491;3
20.02.2017 09:37;50.266011;19.019016;50.226936;18.959491;3
08.02.2017 09:31;50.266211;19.019171;50.226936;18.959491;3
27.02.2017 12:38;50.27187;18.884198;50.282857;18.959495;3
21.02.2017 15:30;50.10747;18.96116;50.282857;18.959495;3
27.02.2017 21:18;50.27385;19.02442;50.282857;18.959495;3
25.02.2017 22:00;50.39623;19.01643;50.216659;18.959506;3
17.02.2017 13:17;50.30087;18.88181;50.216373;18.959568;3
14.02.2017 09:00;50.300796;18.911678;50.216373;18.959568;3
14.02.2017 09:00;50.300796;18.911678;50.216373;18.959568;3
14.02.2017 09:57;50.300796;18.911678;50.216373;18.959568;3
18.02.2017 07:01;50.26826;18.93739;50.26823;18.95957;3
03.02.2017 18:24;50.162864;18.896663;50.281753;18.959651;3
04.02.2017 08:20;50.304625;19.083182;50.281753;18.959651;4
02.02.2017 10:06;50.325277;19.132607;50.281753;18.959651;3
02.02.2017 10:21;50.325277;19.132607;50.281753;18.959651;3
02.02.2017 10:21;50.325277;19.132607;50.281753;18.959651;3
02.02.2017 11:26;50.325277;19.132607;50.281753;18.959651;3
02.02.2017 10:08;50.147102;19.208957;50.281753;18.959651;3
02.02.2017 10:08;50.147102;19.208957;50.281753;18.959651;3
04.02.2017 08:18;50.147102;19.208957;50.281753;18.959651;3
10.02.2017 09:22;50.29162;18.94917;50.22092;18.95967;3
09.02.2017 19:50;50.21225;18.9866;50.22092;18.95967;3
09.02.2017 20:45;50.21225;18.9866;50.22092;18.95967;3
14.02.2017 14:38;50.34389;18.91339;50.26926;18.959861;3
22.02.2017 05:37;50.13394;18.96403;49.994884;18.959977;3
22.02.2017 15:59;50.13394;18.96403;49.994884;18.959977;3
22.02.2017 16:37;50.13394;18.96403;49.994884;18.959977;3
20.02.2017 09:00;50.26826;18.93739;50.195219;18.96005;3
08.02.2017 13:18;50.30556;18.78271;50.288578;18.96009;3
21.02.2017 11:30;50.265716;19.021608;49.991592;18.960113;3
21.02.2017 11:32;50.265716;19.021608;49.991592;18.960113;3
03.02.2017 16:57;50.29576;19.16139;50.217193;18.960144;3
22.02.2017 18:02;50.32836;19.15902;50.39487;18.96015;3
14.02.2017 14:45;50.30487;18.73023;50.22719;18.96018;3
27.02.2017 07:50;50.44036;18.89928;50.22719;18.96018;3
27.02.2017 07:50;50.44036;18.89928;50.22719;18.96018;3
27.02.2017 07:50;50.44036;18.89928;50.22719;18.96018;3
22.02.2017 07:00;50.01288;18.94011;50.22719;18.96018;3
03.02.2017 12:01;50.27875;18.97119;50.22719;18.96018;3
01.03.2017 07:49;50.27979;18.97294;50.22719;18.96018;3
01.03.2017 07:49;50.27979;18.97294;50.22719;18.96018;3
14.02.2017 09:23;50.132534;18.980043;50.22719;18.96018;3
06.02.2017 23:03;50.11876;18.98372;50.22719;18.96018;4
01.02.2017 23:26;50.29171;19.13275;50.22719;18.96018;3
22.02.2017 10:00;50.075441;19.17865;50.22719;18.96018;3
15.02.2017 15:15;50.28798;19.19474;50.22719;18.96018;3
06.02.2017 07:15;50.386466;18.953388;50.28077;18.96021;3
15.02.2017 15:30;50.2421;19.13818;50.28077;18.96021;3
04.02.2017 15:48;50.29726;19.00403;50.283825;18.960217;3
07.02.2017 15:49;50.330523;19.233377;50.205712;18.960217;4
07.02.2017 17:19;50.330523;19.233377;50.205712;18.960217;4
14.02.2017 21:16;49.87034;18.62406;50.22717;18.96026;3
01.03.2017 07:40;50.39362;18.62955;50.22717;18.96026;3
01.03.2017 07:40;50.39362;18.62955;50.22717;18.96026;3
01.03.2017 07:50;50.39362;18.62955;50.22717;18.96026;3
27.02.2017 12:10;50.294868;18.651588;50.22717;18.96026;3
27.02.2017 12:10;50.294868;18.651588;50.22717;18.96026;3
28.02.2017 12:10;50.294868;18.651588;50.22717;18.96026;3
28.02.2017 11:55;50.294868;18.651588;50.22717;18.96026;3
28.02.2017 11:49;50.294868;18.651588;50.22717;18.96026;3
02.02.2017 08:54;50.30125;18.67726;50.22717;18.96026;3
27.02.2017 17:00;50.28218;18.68377;50.22717;18.96026;3
24.02.2017 10:14;50.2909;18.73273;50.22717;18.96026;3
01.02.2017 13:30;50.344123;18.767;50.22717;18.96026;3
01.02.2017 15:13;50.344123;18.767;50.22717;18.96026;3
01.02.2017 13:42;50.344123;18.767;50.22717;18.96026;3
01.02.2017 15:33;50.344123;18.767;50.22717;18.96026;3
02.02.2017 13:34;50.34408;18.767;50.22717;18.96026;4
02.02.2017 14:54;50.34408;18.767;50.22717;18.96026;3
02.02.2017 13:34;50.34408;18.767;50.22717;18.96026;3
02.02.2017 13:37;50.34408;18.767;50.22717;18.96026;3
02.02.2017 15:33;50.34408;18.767;50.22717;18.96026;3
02.02.2017 13:36;50.34408;18.767;50.22717;18.96026;3
02.02.2017 15:33;50.34408;18.767;50.22717;18.96026;4
02.02.2017 13:42;50.34408;18.767;50.22717;18.96026;3
01.02.2017 15:30;50.23969;18.76949;50.22717;18.96026;4
02.02.2017 15:30;50.23969;18.76949;50.22717;18.96026;4
02.02.2017 15:30;50.23969;18.76949;50.22717;18.96026;4
02.02.2017 15:30;50.23969;18.76949;50.22717;18.96026;3
14.02.2017 11:00;50.23969;18.76949;50.22717;18.96026;3
14.02.2017 12:30;50.23969;18.76949;50.22717;18.96026;3
20.02.2017 17:20;50.23969;18.76949;50.22717;18.96026;3
20.02.2017 17:20;50.23969;18.76949;50.22717;18.96026;3
20.02.2017 17:20;50.23969;18.76949;50.22717;18.96026;3
26.02.2017 18:36;50.23969;18.76949;50.22717;18.96026;3
27.02.2017 17:00;50.23969;18.76949;50.22717;18.96026;3
27.02.2017 10:50;50.23969;18.76949;50.22717;18.96026;3
07.02.2017 14:09;50.30541;18.78753;50.22717;18.96026;3
06.02.2017 13:40;50.367;18.7932;50.22717;18.96026;4
06.02.2017 13:40;50.367;18.7932;50.22717;18.96026;4
06.02.2017 14:13;50.367;18.7932;50.22717;18.96026;3
08.02.2017 19:27;50.380099;18.808241;50.22717;18.96026;3
09.02.2017 05:00;50.37841;18.80859;50.22717;18.96026;3
27.02.2017 05:00;50.37841;18.80859;50.22717;18.96026;3
27.02.2017 06:26;50.37841;18.80859;50.22717;18.96026;3
27.02.2017 08:19;50.37841;18.80859;50.22717;18.96026;3
27.02.2017 07:39;50.37841;18.80859;50.22717;18.96026;3
27.02.2017 07:12;50.37841;18.80859;50.22717;18.96026;3
02.02.2017 13:29;50.29324;18.81511;50.22717;18.96026;4
02.02.2017 13:29;50.29324;18.81511;50.22717;18.96026;3
07.02.2017 16:30;50.297741;18.831807;50.22717;18.96026;3
12.02.2017 21:19;50.2985;18.83667;50.22717;18.96026;3
13.02.2017 07:54;50.2985;18.83667;50.22717;18.96026;3
28.02.2017 08:46;50.36044;18.85109;50.22717;18.96026;3
28.02.2017 08:47;50.36044;18.85109;50.22717;18.96026;3
28.02.2017 13:35;50.36044;18.85109;50.22717;18.96026;3
28.02.2017 10:35;50.36044;18.85109;50.22717;18.96026;4
28.02.2017 12:20;50.36044;18.85109;50.22717;18.96026;4
28.02.2017 14:55;50.36044;18.85109;50.22717;18.96026;3
28.02.2017 16:15;50.36044;18.85109;50.22717;18.96026;3
28.02.2017 18:05;50.36044;18.85109;50.22717;18.96026;3
27.02.2017 08:00;50.35944;18.85492;50.22717;18.96026;3
02.02.2017 08:00;50.39641;18.86678;50.22717;18.96026;4
02.02.2017 07:39;50.39641;18.86678;50.22717;18.96026;3
09.02.2017 09:30;50.396526;18.86717;50.22717;18.96026;3
12.02.2017 21:09;50.12941;18.86799;50.22717;18.96026;3
09.02.2017 09:30;50.397682;18.87136;50.22717;18.96026;3
25.02.2017 18:40;50.333441;18.884138;50.22717;18.96026;3
24.02.2017 07:53;50.17994;18.88507;50.22717;18.96026;3
02.02.2017 11:40;50.31832;18.88855;50.22717;18.96026;3
02.02.2017 11:50;50.31832;18.88855;50.22717;18.96026;3
03.02.2017 11:40;50.31832;18.88855;50.22717;18.96026;3
27.02.2017 07:24;50.340803;18.895211;50.22717;18.96026;3
27.02.2017 05:59;50.340803;18.895211;50.22717;18.96026;3
18.02.2017 16:37;50.17208;18.90045;50.22717;18.96026;3
18.02.2017 16:27;50.17208;18.90045;50.22717;18.96026;3
28.02.2017 10:53;50.30599;18.91528;50.22717;18.96026;3
04.02.2017 04:27;50.45125;18.92044;50.22717;18.96026;4
19.02.2017 09:10;50.3449;18.92058;50.22717;18.96026;3
28.02.2017 06:05;50.31162;18.92443;50.22717;18.96026;3
28.02.2017 13:11;50.298424;18.93917;50.22717;18.96026;3
06.02.2017 18:21;50.369827;18.943248;50.22717;18.96026;3
13.02.2017 14:26;50.292873;18.944103;50.22717;18.96026;3
18.02.2017 11:22;50.29824;18.95459;50.22717;18.96026;3
02.02.2017 09:54;50.20654;18.96378;50.22717;18.96026;3
25.02.2017 12:14;50.20654;18.96378;50.22717;18.96026;3
25.02.2017 13:02;50.20654;18.96378;50.22717;18.96026;3
09.02.2017 23:16;50.28259;18.96422;50.22717;18.96026;3
09.02.2017 23:18;50.28259;18.96422;50.22717;18.96026;3
23.02.2017 00:08;50.284751;18.96931;50.22717;18.96026;3
24.02.2017 00:08;50.284751;18.96931;50.22717;18.96026;3
22.02.2017 08:21;50.135287;18.972604;50.22717;18.96026;3
08.02.2017 22:13;50.135141;18.972618;50.22717;18.96026;3
09.02.2017 09:19;50.135141;18.972619;50.22717;18.96026;3
09.02.2017 08:13;50.135141;18.972619;50.22717;18.96026;3
09.02.2017 08:26;50.135141;18.972619;50.22717;18.96026;3
09.02.2017 07:00;50.135688;18.976967;50.22717;18.96026;3
27.02.2017 08:01;50.37969;18.97954;50.22717;18.96026;3
08.02.2017 09:45;50.2103;18.98249;50.22717;18.96026;3
03.02.2017 19:29;50.203525;18.987037;50.22717;18.96026;3
28.02.2017 12:07;50.2014;18.98952;50.22717;18.96026;3
05.02.2017 13:32;50.20594;18.98958;50.22717;18.96026;3
27.02.2017 22:54;50.4723;18.99483;50.22717;18.96026;4
27.02.2017 16:43;50.21199;18.9994;50.22717;18.96026;3
09.02.2017 08:42;50.32424;19.00315;50.22717;18.96026;3
07.02.2017 19:52;50.23736;19.0042;50.22717;18.96026;3
19.02.2017 19:11;50.26793;19.0097;50.22717;18.96026;3
24.02.2017 11:14;50.24342;19.01511;50.22717;18.96026;3
15.02.2017 14:03;50.295494;19.020522;50.22717;18.96026;3
15.02.2017 14:03;50.295264;19.022898;50.22717;18.96026;3
15.02.2017 13:04;50.30603;19.0256;50.22717;18.96026;3
15.02.2017 13:00;50.30603;19.0256;50.22717;18.96026;3
22.02.2017 13:03;50.305777;19.027767;50.22717;18.96026;3
22.02.2017 14:03;50.305777;19.027767;50.22717;18.96026;3
09.02.2017 23:57;50.24354;19.03638;50.22717;18.96026;3
28.02.2017 13:43;50.24734;19.03638;50.22717;18.96026;3
07.02.2017 15:17;50.26952;19.03655;50.22717;18.96026;3
07.02.2017 11:55;50.254802;19.037502;50.22717;18.96026;3
02.02.2017 14:54;50.19795;19.0433;50.22717;18.96026;3
02.02.2017 13:55;50.19795;19.0433;50.22717;18.96026;3
27.02.2017 09:34;50.19795;19.0433;50.22717;18.96026;3
10.02.2017 14:40;50.25952;19.06109;50.22717;18.96026;3
13.02.2017 23:06;50.22265;19.07561;50.22717;18.96026;3
27.02.2017 18:11;50.36581;19.08308;50.22717;18.96026;3
10.02.2017 09:24;50.24845;19.11385;50.22717;18.96026;3
27.02.2017 07:59;50.29061;19.11863;50.22717;18.96026;3
27.02.2017 22:25;50.27687;19.1192;50.22717;18.96026;3
28.02.2017 06:00;50.150827;19.125592;50.22717;18.96026;3
28.02.2017 05:55;50.150827;19.125592;50.22717;18.96026;3
27.02.2017 22:24;50.26749;19.12587;50.22717;18.96026;3
16.02.2017 19:00;50.27818;19.12703;50.22717;18.96026;3
27.02.2017 06:30;50.27234;19.1289;50.22717;18.96026;3
27.02.2017 06:40;50.27234;19.1289;50.22717;18.96026;3
27.02.2017 07:34;50.27234;19.1289;50.22717;18.96026;3
17.02.2017 00:08;50.29839;19.13452;50.22717;18.96026;3
26.02.2017 21:09;50.265314;19.136715;50.22717;18.96026;3
27.02.2017 06:09;50.265314;19.136715;50.22717;18.96026;3
02.02.2017 00:29;50.27876;19.14579;50.22717;18.96026;3
28.02.2017 09:52;50.27876;19.14579;50.22717;18.96026;3
27.02.2017 08:10;50.27876;19.14579;50.22717;18.96026;3
01.02.2017 16:02;50.21681;19.15717;50.22717;18.96026;3
01.02.2017 16:05;50.21681;19.15717;50.22717;18.96026;3
09.02.2017 12:51;50.19134;19.16279;50.22717;18.96026;4
10.02.2017 11:11;50.30418;19.17158;50.22717;18.96026;3
02.02.2017 15:47;50.28488;19.17893;50.22717;18.96026;3
02.02.2017 09:56;50.28982;19.18031;50.22717;18.96026;3
02.02.2017 11:13;50.28982;19.18031;50.22717;18.96026;3
02.02.2017 15:47;50.28982;19.18031;50.22717;18.96026;3
06.02.2017 07:00;50.298718;19.198022;50.22717;18.96026;4
01.02.2017 11:18;50.274392;19.198969;50.22717;18.96026;3
01.02.2017 07:18;50.274392;19.198969;50.22717;18.96026;3
06.02.2017 07:00;50.29055;19.20651;50.22717;18.96026;3
10.02.2017 09:24;50.31845;19.21282;50.22717;18.96026;3
05.02.2017 09:00;50.42994;19.39169;50.22717;18.96026;3
05.02.2017 09:00;50.42994;19.39169;50.22717;18.96026;3
25.02.2017 12:48;50.06845;19.94746;50.22717;18.96026;4
25.02.2017 10:50;50.31597;18.91543;50.283504;18.960281;3
25.02.2017 16:00;50.31597;18.91543;50.283504;18.960281;3
12.02.2017 11:29;50.30125;18.67726;50.39139;18.96043;3
12.02.2017 18:09;50.44725;18.81877;50.39139;18.96043;3
12.02.2017 19:00;50.44725;18.81877;50.39139;18.96043;3
24.02.2017 17:20;50.31832;18.88855;50.39139;18.96043;3
11.02.2017 17:46;50.21775;18.95822;50.39139;18.96043;3
13.02.2017 02:02;50.26007;19.01408;50.39139;18.96043;3
15.02.2017 01:15;50.26007;19.01408;50.39139;18.96043;3
03.02.2017 23:26;50.255466;19.019387;50.39139;18.96043;3
17.02.2017 21:48;50.261392;19.025659;50.39139;18.96043;3
25.02.2017 17:41;50.32836;19.15902;50.39139;18.96043;3
16.02.2017 10:35;50.24753;18.61655;50.291618;18.960483;4
