date;start lat;start lon;end lat;end lon;vehiclesCount
24.02.2017 08:36;50.270955;19.146014;50.288870;19.177980;3
24.02.2017 11:06;50.261340;19.019830;50.371200;18.944150;3
23.02.2017 20:19;50.231153;18.658708;50.292600;18.773030;3
25.02.2017 01:00;50.302770;18.934250;50.265900;18.943910;3
23.02.2017 20:10;50.298500;18.836670;50.290828;19.122764;4
23.02.2017 20:10;50.298500;18.836670;50.290828;19.122764;4
23.02.2017 21:23;50.247910;19.089960;50.172540;18.887140;4
24.02.2017 10:30;50.227510;18.832760;50.264570;19.018420;3
25.02.2017 05:16;50.302770;18.934250;50.265900;18.943910;3
25.02.2017 04:33;50.302770;18.934250;50.265900;18.943910;3
23.02.2017 20:26;50.438864;19.039052;50.379690;18.979540;3
24.02.2017 07:30;50.263669;18.975920;50.344550;18.932530;3
24.02.2017 10:08;50.366119;18.986839;50.288612;18.677448;3
24.02.2017 10:15;50.366119;18.986839;50.288612;18.677448;3
23.02.2017 20:30;50.324980;18.943930;50.276460;18.861980;3
23.02.2017 20:31;50.271708;19.036014;50.257560;19.036500;3
23.02.2017 15:32;50.273476;19.069379;50.192570;18.928750;3
23.02.2017 20:34;50.259377;19.019347;50.331470;19.233380;3
23.02.2017 20:34;50.391630;18.960660;50.316050;18.850760;3
24.02.2017 05:29;50.391630;18.960660;50.316050;18.850760;3
24.02.2017 09:47;50.391630;18.960660;50.316050;18.850760;3
24.02.2017 08:43;50.164190;18.891690;50.163500;19.241670;3
24.02.2017 04:05;50.270320;18.972679;50.260260;19.022340;3
24.02.2017 08:43;50.164190;18.891690;50.133440;19.398170;3
23.02.2017 20:47;50.259570;19.017850;50.471070;19.074030;3
23.02.2017 22:47;50.259570;19.017850;50.471070;19.074030;5
23.02.2017 20:47;50.298010;18.969060;50.260060;19.021990;3
23.02.2017 22:00;50.259570;19.017850;50.471070;19.074030;4
23.02.2017 22:00;50.259570;19.017850;50.471070;19.074030;4
23.02.2017 22:09;50.297910;18.954780;50.485890;18.948550;3
23.02.2017 00:00;50.248520;19.119830;50.397900;18.871610;3
24.02.2017 10:20;50.347350;19.077340;50.254040;19.023810;3
24.02.2017 08:10;50.302154;18.948223;50.255912;19.092453;3
23.02.2017 23:30;50.271091;19.060274;50.242470;19.135160;3
23.02.2017 22:00;50.261340;19.019830;50.471070;19.074030;6
24.02.2017 04:16;50.261340;19.019830;50.471070;19.074030;3
23.02.2017 19:56;50.451400;18.523260;50.298020;18.780610;3
23.02.2017 19:19;50.298020;18.780610;50.451400;18.523260;3
24.02.2017 07:30;50.131806;18.897001;50.245735;19.035572;3
24.02.2017 01:09;50.247640;19.133410;50.286640;19.124500;4
24.02.2017 10:00;50.300895;18.837183;50.318970;18.754420;3
23.02.2017 21:10;50.352794;18.899108;50.314090;18.618630;3
24.02.2017 08:11;50.275387;18.985729;50.245924;19.111695;3
23.02.2017 10:22;50.343710;18.913440;50.291580;18.674310;3
24.02.2017 06:12;50.268280;19.156430;50.261800;18.986700;3
24.02.2017 07:15;50.283730;19.185300;50.150230;18.959070;3
23.02.2017 23:17;50.282590;18.964220;50.234590;18.977550;3
23.02.2017 22:11;50.247910;19.089960;50.172540;18.887140;3
23.02.2017 22:52;50.342890;19.227710;50.261340;19.019830;3
24.02.2017 10:24;50.347350;19.077340;50.254040;19.023810;3
24.02.2017 10:24;50.351290;19.082750;50.254040;19.023810;3
24.02.2017 05:00;50.283730;19.185300;50.150230;18.959070;3
23.02.2017 21:25;50.206980;18.983690;50.263600;18.936400;3
23.02.2017 09:17;50.386730;19.081760;50.410090;18.985860;3
23.02.2017 21:20;50.297010;18.943290;50.266750;19.042540;3
23.02.2017 21:20;50.297010;18.943290;50.266750;19.042540;3
24.02.2017 14:00;50.125560;18.980320;50.279064;18.978069;3
24.02.2017 13:48;50.125560;18.980320;50.279064;18.978069;3
24.02.2017 09:00;50.351290;19.082750;50.306110;19.272720;4
23.02.2017 09:00;50.351290;19.082750;50.306110;19.272720;4
24.02.2017 06:40;50.104750;19.032120;50.260017;19.060173;4
24.02.2017 05:55;50.104750;19.032120;50.260017;19.060173;4
24.02.2017 06:52;50.104750;19.032120;50.260017;19.060173;5
23.02.2017 21:35;50.322384;18.833537;50.321650;18.663340;3
23.02.2017 21:37;50.260874;19.022581;50.142840;18.865720;3
23.02.2017 21:42;50.291040;18.916850;50.395730;18.866480;3
24.02.2017 07:00;50.283730;19.185300;50.150230;18.959070;3
24.02.2017 12:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 09:40;50.135417;18.966484;50.285785;19.129779;3
24.02.2017 02:01;50.278180;19.127030;50.293968;18.874313;3
24.02.2017 11:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 11:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 17:53;50.262111;18.968891;50.320760;19.011830;3
24.02.2017 10:05;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 08:15;50.249279;19.030254;50.288710;18.677450;3
23.02.2017 22:46;50.097220;19.044420;50.262240;19.022590;3
23.02.2017 21:48;50.288032;18.674964;50.238082;19.137619;3
23.02.2017 05:49;50.361160;19.051040;50.315780;19.104860;3
24.02.2017 11:20;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 11:00;50.288032;18.674964;50.238082;19.137619;4
23.02.2017 11:00;50.288032;18.674964;50.238082;19.137619;4
24.02.2017 10:00;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 12:45;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 14:55;50.226749;18.959606;50.276073;18.977455;3
24.02.2017 14:42;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 13:57;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 00:16;50.384670;18.882950;50.301540;18.778690;3
24.02.2017 04:55;50.384670;18.882950;50.301540;18.778690;4
24.02.2017 05:57;50.384670;18.882950;50.301540;18.778690;3
23.02.2017 21:52;50.384670;18.882950;50.301540;18.778690;3
24.02.2017 04:11;50.384670;18.882950;50.301540;18.778690;3
24.02.2017 13:22;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 17:55;50.262435;19.028503;50.283412;19.148620;3
24.02.2017 08:51;50.225620;18.969990;50.350350;18.913980;3
23.02.2017 17:55;50.262435;19.028503;50.283412;19.148620;3
23.02.2017 08:51;50.225620;18.969990;50.350350;18.913980;3
24.02.2017 12:33;50.302605;18.638682;50.283241;19.030948;3
24.02.2017 10:00;50.248038;19.165753;50.268082;19.018425;3
24.02.2017 07:00;50.298020;18.780610;50.451400;18.523260;3
24.02.2017 09:22;50.298020;18.780610;50.451400;18.523260;3
23.02.2017 21:56;50.297970;18.677260;50.393410;18.798640;3
23.02.2017 22:00;50.305240;19.097050;50.361160;19.051040;3
23.02.2017 22:01;50.297970;18.677260;50.393410;18.798640;3
24.02.2017 11:02;50.297970;18.677260;50.393410;18.798640;3
23.02.2017 22:00;50.261111;18.935205;50.210822;18.983254;3
23.02.2017 22:00;50.261293;18.935327;50.211250;18.984790;3
24.02.2017 08:00;50.389561;18.880486;50.307130;18.766270;3
24.02.2017 13:00;50.451400;18.523260;50.298020;18.780610;3
24.02.2017 15:18;50.451400;18.523260;50.298020;18.780610;4
24.02.2017 09:00;50.389542;18.880598;50.305810;18.767690;3
26.02.2017 18:00;50.300950;19.000040;50.278180;19.127030;3
23.02.2017 22:03;50.293240;18.815110;50.145230;18.777210;3
23.02.2017 22:04;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 12:40;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 00:40;50.261340;19.019830;50.342890;19.227710;3
24.02.2017 09:00;50.319730;19.136540;50.314780;19.278750;3
24.02.2017 11:50;50.319730;19.136540;50.314780;19.278750;3
24.02.2017 07:00;50.389542;18.880598;50.305810;18.767690;3
24.02.2017 07:30;50.306667;19.022980;50.200730;18.976240;3
25.02.2017 09:00;50.299312;19.153060;50.231254;18.984935;3
24.02.2017 05:21;50.307210;19.067710;50.269540;19.002970;3
23.02.2017 22:16;50.305240;19.097050;50.361160;19.051040;3
23.02.2017 23:21;50.168710;18.903510;50.292150;18.672910;4
24.02.2017 07:00;50.378410;18.808590;49.621790;18.875420;3
24.02.2017 07:00;50.283730;19.185300;50.150230;18.959070;3
24.02.2017 08:00;50.283730;19.185300;50.150230;18.959070;3
25.02.2017 10:34;50.438160;18.936420;50.325360;19.187930;3
23.02.2017 22:37;50.285602;18.680381;50.268089;18.900737;3
23.02.2017 23:35;50.268642;19.008539;50.243839;18.993957;3
24.02.2017 07:30;50.235565;19.137533;50.132000;18.964160;3
24.02.2017 09:24;50.235565;19.137533;50.132000;18.964160;3
24.02.2017 15:30;50.205539;18.958789;50.312390;18.774340;4
24.02.2017 18:42;50.111778;18.986721;50.315847;18.999358;3
24.02.2017 07:30;50.235565;19.137533;50.132000;18.964160;3
24.02.2017 11:00;50.366587;18.842059;50.305340;19.122770;3
23.02.2017 22:45;50.285602;18.680381;50.268089;18.900737;3
24.02.2017 21:50;50.262112;19.011961;50.133400;18.902720;3
23.02.2017 22:48;50.325360;19.187930;50.296260;18.935610;3
23.02.2017 23:32;50.237450;18.835160;50.286920;18.673390;3
24.02.2017 11:00;50.366615;18.842048;50.305340;19.122770;3
24.02.2017 03:01;50.366290;18.844130;50.290130;18.963630;3
24.02.2017 05:52;50.184619;18.987814;50.267970;18.894870;3
24.02.2017 05:52;50.184765;18.987503;50.267970;18.894870;3
24.02.2017 10:52;50.366615;18.842048;50.305340;19.122770;3
24.02.2017 11:10;50.226000;18.976630;50.536770;18.826430;4
24.02.2017 06:52;50.184734;18.987456;50.267970;18.894870;3
24.02.2017 11:00;50.366615;18.842048;50.305340;19.122770;3
24.02.2017 11:00;50.366615;18.842048;50.305340;19.122770;3
24.02.2017 19:42;50.447826;18.863550;50.469910;18.677790;3
24.02.2017 06:52;50.209020;18.964590;50.267970;18.894870;4
24.02.2017 08:01;50.209020;18.964590;50.267970;18.894870;3
24.02.2017 08:01;50.209020;18.964590;50.267970;18.894870;3
24.02.2017 05:52;50.209020;18.964590;50.267970;18.894870;3
24.02.2017 05:52;50.209020;18.964590;50.267970;18.894870;3
24.02.2017 05:52;50.209020;18.964590;50.267970;18.894870;3
23.02.2017 23:35;50.380497;18.807747;50.347590;18.919490;4
24.02.2017 22:00;50.404160;18.902720;50.329500;18.783700;3
23.02.2017 23:12;50.111778;18.986721;50.315847;18.999358;3
24.02.2017 06:00;50.331470;19.233380;50.248268;18.999767;3
24.02.2017 07:06;50.331470;19.233380;50.248268;18.999767;3
24.02.2017 17:10;50.261820;19.022670;50.349220;18.910260;3
24.02.2017 16:50;50.261820;19.022670;50.349220;18.910260;3
24.02.2017 17:00;50.261820;19.022670;50.349220;18.910260;3
24.02.2017 04:29;50.296260;18.935610;50.172080;18.900450;3
24.02.2017 06:42;50.296260;18.935610;50.172080;18.900450;3
24.02.2017 01:04;50.296260;18.935610;50.172080;18.900450;3
24.02.2017 05:47;50.296260;18.935610;50.172080;18.900450;4
24.02.2017 08:17;50.296260;18.935610;50.172080;18.900450;3
24.02.2017 09:33;50.296260;18.935610;50.172080;18.900450;4
23.02.2017 23:24;50.344900;18.920580;50.252800;18.901440;3
24.02.2017 08:50;50.296260;18.935610;50.172080;18.900450;3
23.02.2017 23:32;50.261820;19.022670;50.297970;18.677260;3
23.02.2017 11:20;50.273500;19.140960;50.268082;19.018425;3
24.02.2017 11:20;50.273500;19.140960;50.268082;19.018425;3
24.02.2017 12:40;50.225620;18.969990;50.471070;19.074030;3
24.02.2017 12:50;50.225620;18.969990;50.471070;19.074030;3
24.02.2017 11:00;50.227714;18.991680;50.235774;19.091499;3
23.02.2017 23:43;50.198341;18.976871;50.262733;19.006103;3
23.02.2017 23:46;50.261666;19.022227;50.353390;18.842340;3
24.02.2017 11:00;50.353565;19.138809;50.258240;19.017290;3
24.02.2017 00:27;50.184164;18.977829;50.292230;18.672940;3
02.03.2017 10:06;50.020280;18.481530;50.413900;18.825250;3
03.03.2017 09:18;50.020280;18.481530;50.413900;18.825250;3
02.03.2017 10:06;50.020280;18.481530;50.413900;18.825250;3
24.02.2017 10:30;50.211250;18.984790;50.325360;19.187930;3
24.02.2017 10:10;50.211250;18.984790;50.325360;19.187930;3
24.02.2017 02:40;50.297182;19.132871;50.261340;19.019830;3
24.02.2017 05:55;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 07:13;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 07:43;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 08:39;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 05:15;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 06:37;50.127410;18.973850;50.246294;19.112714;3
24.02.2017 13:30;50.407300;18.911195;50.258460;19.046460;4
24.02.2017 13:17;50.407300;18.911195;50.258460;19.046460;3
24.02.2017 08:00;50.271962;18.931801;50.219749;19.158393;3
24.02.2017 07:45;50.293590;18.773487;50.258460;19.046460;3
24.02.2017 09:05;50.271962;18.931801;50.219749;19.158393;3
24.02.2017 10:37;50.271962;18.931801;50.219749;19.158393;3
24.02.2017 09:52;50.271962;18.931801;50.219749;19.158393;3
24.02.2017 07:10;50.298390;19.134520;50.258720;19.026940;3
24.02.2017 00:32;50.346600;18.981130;50.297970;18.677260;3
24.02.2017 10:04;50.346600;18.981130;50.297970;18.677260;3
24.02.2017 07:33;50.395730;18.866480;50.291040;18.916850;3
24.02.2017 00:33;50.258310;19.017140;50.471070;19.074030;4
24.02.2017 09:23;50.346600;18.981130;50.297970;18.677260;3
24.02.2017 08:11;50.346600;18.981130;50.297970;18.677260;3
24.02.2017 08:00;50.322391;18.994765;50.298020;18.780610;3
24.02.2017 07:46;50.322391;18.994765;50.298020;18.780610;3
24.02.2017 08:00;50.322391;18.994765;50.282180;18.683770;3
24.02.2017 08:00;50.322391;18.994765;50.282180;18.683770;3
24.02.2017 01:09;50.324730;19.202790;50.261340;19.019830;3
24.02.2017 01:12;50.224020;19.058590;50.283250;18.913910;3
24.02.2017 04:20;50.224020;19.058590;50.283250;18.913910;3
24.02.2017 01:13;50.224020;19.058590;50.289740;18.918740;3
24.02.2017 04:09;50.224020;19.058590;50.289740;18.918740;4
24.02.2017 01:15;50.224452;19.046006;50.283250;18.913910;3
24.02.2017 03:31;50.224452;19.046006;50.283250;18.913910;3
24.02.2017 03:31;50.224452;19.046006;50.283250;18.913910;3
24.02.2017 01:16;50.224452;19.046006;50.283250;18.913910;3
24.02.2017 01:17;50.224458;19.046006;50.289740;18.918740;3
24.02.2017 04:09;50.224458;19.046006;50.289740;18.918740;4
24.02.2017 06:51;50.355930;18.753690;50.292990;18.674690;3
24.02.2017 10:16;50.255882;19.025611;50.319290;19.106010;3
24.02.2017 01:54;50.226440;19.057498;50.283250;18.913910;3
24.02.2017 02:03;50.252360;19.026850;50.125920;19.023330;3
24.02.2017 06:12;50.252360;19.026850;50.125920;19.023330;3
24.02.2017 07:10;50.252360;19.026850;50.125920;19.023330;3
24.02.2017 02:19;50.248520;19.119830;50.397900;18.871610;4
24.02.2017 04:49;50.248520;19.119830;50.397900;18.871610;3
24.02.2017 05:43;50.248520;19.119830;50.397900;18.871610;4
24.02.2017 04:52;50.248520;19.119830;50.397900;18.871610;4
24.02.2017 06:13;50.248520;19.119830;50.397900;18.871610;5
24.02.2017 08:26;50.298390;19.134520;50.258720;19.026940;3
24.02.2017 05:18;50.298390;19.134520;50.258720;19.026940;3
24.02.2017 02:47;50.368970;18.850170;50.355040;18.929940;3
24.02.2017 02:57;50.257710;19.016490;50.446370;18.864760;4
24.02.2017 08:55;50.327830;18.928190;50.355040;18.929940;3
24.02.2017 04:18;50.261340;19.019830;50.325360;19.187930;3
24.02.2017 05:27;50.116560;19.188749;50.102300;19.042390;3
24.02.2017 06:17;50.109445;19.194585;50.113260;19.004960;3
24.02.2017 16:46;50.302723;18.935291;50.219340;19.072870;3
24.02.2017 06:20;50.378410;18.808590;50.298390;19.134520;4
24.02.2017 05:06;50.132970;18.891990;50.270700;18.995500;3
24.02.2017 05:11;50.312938;18.771204;50.280400;18.591140;3
24.02.2017 05:44;50.237120;18.659950;50.069200;18.425890;3
24.02.2017 06:45;50.237765;18.961876;50.200975;18.967435;3
24.02.2017 05:49;50.242880;18.827540;50.285890;19.130070;3
24.02.2017 05:50;50.242880;18.827540;50.285890;19.130070;3
24.02.2017 05:52;50.229898;18.970511;50.330970;19.207960;3
24.02.2017 05:58;50.272290;19.046790;50.149060;18.840060;3
24.02.2017 11:00;50.330930;18.994935;50.298020;18.780610;3
24.02.2017 07:13;50.325531;19.138355;50.267970;18.894870;3
24.02.2017 05:59;50.325531;19.138355;50.267970;18.894870;4
24.02.2017 05:59;50.325531;19.138355;50.267970;18.894870;4
24.02.2017 07:13;50.325531;19.138355;50.267970;18.894870;3
24.02.2017 11:00;50.322030;18.997420;50.298020;18.780610;3
24.02.2017 06:00;50.309010;19.141400;50.267970;18.894870;3
24.02.2017 11:00;50.322030;18.997420;50.298020;18.780610;3
24.02.2017 06:01;50.245090;18.996580;50.286120;19.132310;3
24.02.2017 08:13;50.306564;19.088446;50.267180;19.134510;3
24.02.2017 06:07;50.284880;19.178930;50.283480;18.663110;3
24.02.2017 06:09;50.331046;19.233178;50.298330;18.676580;3
24.02.2017 14:00;50.261340;19.019830;50.319290;19.106010;3
24.02.2017 10:00;50.286773;18.682762;50.298340;18.786860;3
24.02.2017 14:30;50.252760;19.008850;50.319730;18.931800;3
24.02.2017 14:30;50.252760;19.008850;50.319730;18.931800;3
24.02.2017 06:19;50.203365;19.123010;50.318860;19.135500;3
24.02.2017 06:21;50.046788;19.982262;50.304274;18.736337;3
24.02.2017 06:24;50.446830;18.854390;50.365550;18.852780;3
24.02.2017 06:22;50.099770;19.083370;50.259550;19.047180;3
25.02.2017 15:11;50.047199;18.688537;50.132970;18.891990;3
24.02.2017 09:00;50.298500;18.836670;50.259900;19.053150;3
24.02.2017 06:20;50.378410;18.808590;50.298390;19.134520;4
25.02.2017 12:00;50.458400;19.095290;51.098000;17.038000;3
25.02.2017 13:01;50.458400;19.095290;51.098000;17.038000;3
24.02.2017 07:40;50.302030;19.011280;50.292510;18.944640;3
25.02.2017 15:16;50.168710;18.903510;50.297910;18.954780;3
24.02.2017 14:30;50.252760;19.008850;50.319730;18.931800;3
24.02.2017 15:07;50.252760;19.008850;50.319730;18.931800;3
24.02.2017 06:31;50.179940;18.885070;50.271390;18.938510;3
24.02.2017 06:35;50.302154;18.948223;50.255912;19.092453;3
24.02.2017 06:35;50.302154;18.948223;50.255912;19.092453;3
24.02.2017 06:36;50.276790;18.976330;50.220310;18.826010;3
24.02.2017 08:06;50.234400;18.955050;50.277650;19.022230;3
24.02.2017 06:40;50.260910;19.019180;50.293968;18.874313;3
24.02.2017 06:41;50.293240;18.815110;50.145230;18.777210;6
24.02.2017 08:53;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 11:33;50.293240;18.815110;50.145230;18.777210;3
24.02.2017 06:44;50.263748;18.975810;50.344550;18.932530;3
24.02.2017 06:44;50.269008;19.147141;50.242210;18.980510;3
24.02.2017 10:00;50.312690;19.194370;50.381820;19.135540;3
24.02.2017 06:46;50.312690;19.194370;50.381820;19.135540;3
24.02.2017 06:59;50.286161;18.928557;50.282980;19.019390;3
24.02.2017 06:36;50.286161;18.928557;50.282980;19.019390;3
24.02.2017 06:49;50.298500;18.836670;50.336740;18.782630;3
24.02.2017 06:51;50.205450;19.076150;50.262520;19.094710;3
24.02.2017 06:50;50.263272;19.028632;50.282180;18.683770;3
24.02.2017 06:51;50.148000;18.676060;50.274010;19.024170;3
24.02.2017 06:51;50.148000;18.676060;50.274010;19.024170;3
24.02.2017 06:53;50.184658;18.987457;50.267970;18.894870;3
24.02.2017 07:46;50.184658;18.987457;50.267970;18.894870;3
25.02.2017 01:16;50.258310;19.017140;50.300740;18.674960;3
24.02.2017 15:00;50.247256;19.171646;50.347849;18.897540;3
24.02.2017 17:02;50.247256;19.171646;50.343900;18.913570;3
24.02.2017 07:03;50.262004;19.182678;50.280002;19.017665;3
24.02.2017 07:12;50.289713;18.964303;50.252484;19.082167;3
24.02.2017 07:12;50.387970;19.041170;50.246180;19.010260;3
24.02.2017 07:13;50.296260;18.935610;50.298330;18.950260;3
24.02.2017 07:13;50.268291;19.146663;50.242210;18.980510;3
24.02.2017 07:56;50.268291;19.146663;50.242210;18.980510;3
24.02.2017 07:14;50.296260;18.935610;50.172080;18.900450;3
24.02.2017 07:21;50.398000;18.876800;50.274387;18.935070;3
24.02.2017 11:00;50.259280;19.055166;50.359399;18.855068;3
24.02.2017 07:22;50.254040;19.023810;50.268810;18.791470;3
24.02.2017 07:24;50.278207;19.007521;50.292500;18.787420;4
24.02.2017 07:25;50.271720;19.014820;50.255828;19.046413;3
24.02.2017 07:28;50.315647;18.963409;50.265568;18.975918;3
24.02.2017 08:36;50.229364;18.995381;50.286048;19.177143;3
24.02.2017 00:15;50.436370;19.008860;50.298330;18.676580;3
24.02.2017 11:00;50.193300;19.037880;50.262935;19.094161;3
24.02.2017 10:00;50.193300;19.037880;50.262935;19.094161;3
24.02.2017 10:37;50.273360;19.145590;50.344990;19.101070;3
24.02.2017 08:57;50.273360;19.145590;50.344990;19.101070;3
24.02.2017 13:17;50.273360;19.145590;50.344990;19.101070;3
24.02.2017 08:53;50.260910;19.019180;50.293968;18.874313;3
24.02.2017 07:39;50.246047;19.037815;50.292747;18.950748;3
24.02.2017 09:16;50.246047;19.037815;50.292747;18.950748;3
26.02.2017 12:00;50.475780;19.226160;50.268082;19.018425;3
26.02.2017 14:27;50.475780;19.226160;50.268082;19.018425;3
24.02.2017 07:46;50.243523;19.113047;50.397651;18.894440;3
24.02.2017 08:53;50.302650;18.945350;50.287000;19.121690;3
24.02.2017 07:46;50.243523;19.113047;50.397651;18.894440;3
24.02.2017 09:37;50.243523;19.113047;50.397651;18.894440;3
24.02.2017 09:34;50.302650;18.945350;50.287000;19.121690;3
24.02.2017 07:48;50.351290;19.082750;50.306110;19.272720;3
24.02.2017 07:48;50.351290;19.082750;50.314780;19.278750;3
24.02.2017 09:42;50.351290;19.082750;50.306110;19.272720;3
24.02.2017 11:10;50.351290;19.082750;50.306110;19.272720;4
24.02.2017 07:52;50.288222;19.009546;50.254036;19.035007;3
24.02.2017 07:53;50.369760;18.970900;50.287000;19.121690;4
24.02.2017 07:54;50.271156;18.873337;50.255320;19.029670;3
24.02.2017 08:52;50.271156;18.873337;50.255320;19.029670;3
25.02.2017 07:56;50.454946;19.124285;50.265140;19.023240;3
25.02.2017 09:48;50.454946;19.124285;50.265140;19.023240;4
25.02.2017 06:45;50.454946;19.124285;50.265140;19.023240;4
24.02.2017 12:50;50.507240;18.609710;50.447960;18.864210;3
24.02.2017 07:57;50.507240;18.609710;50.447960;18.864210;3
25.02.2017 09:09;50.454946;19.124285;50.265140;19.023240;4
24.02.2017 08:00;50.268260;18.937390;50.380590;18.888170;3
24.02.2017 09:01;50.357400;18.928790;50.304870;18.730230;3
24.02.2017 08:01;50.312690;19.194370;50.381820;19.135540;3
24.02.2017 09:37;50.312690;19.194370;50.381820;19.135540;3
24.02.2017 10:53;50.312690;19.194370;50.381820;19.135540;3
24.02.2017 08:08;50.273910;19.174947;50.324250;19.003340;3
24.02.2017 08:08;50.181701;18.976486;50.105740;19.027850;3
24.02.2017 16:51;50.319520;19.125740;50.443430;19.221850;4
24.02.2017 09:35;50.181701;18.976486;50.105740;19.027850;3
24.02.2017 08:09;50.236179;18.964469;50.261528;19.025074;3
24.02.2017 08:10;50.280131;19.021412;50.341250;19.264670;3
24.02.2017 16:57;50.319520;19.125740;50.443430;19.221850;4
24.02.2017 08:20;50.389561;18.880486;50.305810;18.767690;3
24.02.2017 08:51;50.275192;19.011025;50.246030;19.039150;3
24.02.2017 08:13;50.221602;19.074602;50.254611;18.980292;3
24.02.2017 08:14;50.359855;18.931058;50.297970;18.677260;3
25.02.2017 10:00;50.289820;19.180310;50.264800;18.809800;3
25.02.2017 12:19;50.289820;19.180310;50.264800;18.809800;3
24.02.2017 08:18;50.298390;19.134520;50.511010;18.772880;3
24.02.2017 10:23;50.208540;18.975440;50.133050;18.973370;3
24.02.2017 12:47;50.208540;18.975440;50.133050;18.973370;3
24.02.2017 14:12;50.208540;18.975440;50.133050;18.973370;3
24.02.2017 11:38;50.208540;18.975440;50.133050;18.973370;3
24.02.2017 10:08;50.319520;19.125740;50.443430;19.221850;4
24.02.2017 14:55;50.209050;18.974200;50.133050;18.973370;3
24.02.2017 14:55;50.209050;18.974200;50.133050;18.973370;3
24.02.2017 08:26;50.394210;18.987171;50.268150;19.021230;3
24.02.2017 09:25;50.275140;18.895520;50.258460;19.046460;4
24.02.2017 08:30;50.280543;19.022082;50.341250;19.264670;3
24.02.2017 10:35;50.266223;19.020091;50.306187;19.314836;3
24.02.2017 08:32;50.280131;19.021412;50.341250;19.264670;3
24.02.2017 08:32;50.267195;18.832061;50.274990;18.653880;3
25.02.2017 11:55;50.275159;18.939829;50.120124;18.985034;3
27.02.2017 14:30;50.292747;18.950748;50.246047;19.037815;3
24.02.2017 11:55;50.294291;18.662144;50.243420;19.015110;3
24.02.2017 09:27;50.304920;19.095778;50.267180;19.134510;3
24.02.2017 17:29;50.377791;19.184087;50.285358;19.181812;3
24.02.2017 17:57;50.377791;19.184087;50.285358;19.181812;3
24.02.2017 08:00;50.297710;18.692410;50.211150;18.998580;3
24.02.2017 07:00;50.297710;18.692410;50.211150;18.998580;3
24.02.2017 08:47;50.264169;19.024081;50.341250;19.264670;3
24.02.2017 09:52;50.264169;19.024081;50.341250;19.264670;3
24.02.2017 08:49;50.280131;19.021412;50.341250;19.264670;3
24.02.2017 10:15;50.291040;18.916850;50.499970;18.940700;3
24.02.2017 08:51;50.393171;18.959403;50.281074;18.940490;3
24.02.2017 10:12;50.393171;18.959403;50.281074;18.940490;3
24.02.2017 16:00;50.290102;18.672300;50.114150;18.761920;3
24.02.2017 22:00;50.274087;19.132983;50.321739;19.181056;3
24.02.2017 08:53;50.292572;18.911880;50.279418;19.047092;3
24.02.2017 22:39;50.274087;19.132983;50.321739;19.181056;3
24.02.2017 20:47;50.274087;19.132983;50.321739;19.181056;3
24.02.2017 20:19;50.274087;19.132983;50.321739;19.181056;3
24.02.2017 19:11;50.274087;19.132983;50.321739;19.181056;3
24.02.2017 08:58;50.111416;18.984787;50.290130;18.963630;3
24.02.2017 16:00;50.283733;19.030281;50.347431;18.624248;3
24.02.2017 17:39;50.283733;19.030281;50.347431;18.624248;3
24.02.2017 08:58;50.279232;19.016092;50.322200;19.156650;4
24.02.2017 09:41;50.279232;19.016092;50.322200;19.156650;3
24.02.2017 13:39;50.111416;18.984787;50.290130;18.963630;3
24.02.2017 13:39;50.111416;18.984787;50.290130;18.963630;3
24.02.2017 11:42;50.111416;18.984787;50.290130;18.963630;3
24.02.2017 08:01;50.157460;18.851440;50.290130;18.963630;3
24.02.2017 20:00;50.302680;18.974727;50.257710;19.016490;3
24.02.2017 08:08;50.111130;18.974280;50.287760;18.676620;4
24.02.2017 20:00;50.257710;19.016490;50.302680;18.974727;3
24.02.2017 09:05;50.313990;19.003840;50.278180;19.127030;3
24.02.2017 15:08;50.433650;18.864750;50.394710;19.005170;3
23.02.2017 14:00;50.433650;18.864750;50.394710;19.005170;3
24.02.2017 09:10;50.315155;18.660984;50.269540;19.002970;3
24.02.2017 09:12;50.281340;19.135480;50.264570;19.018420;3
24.02.2017 11:50;50.318320;18.888550;50.274013;19.029209;3
24.02.2017 11:41;50.318320;18.888550;50.273850;19.024420;3
24.02.2017 11:50;50.318320;18.888550;50.273850;19.024420;3
24.02.2017 09:18;50.183170;18.960630;50.089190;19.090670;3
